Agent,Episode,Social Preference Score
Orange1_CUR,1,1.0
Orange1_CUR,2,1.0
Orange1_CUR,3,1.0
Orange1_CUR,4,0.9975862068965518
Orange1_CUR,5,1.0
Orange1_CUR,6,1.0
Orange1_CUR,7,1.0
Orange1_CUR,8,1.0
Orange1_CUR,9,0.9848275862068966
Orange1_CUR,10,1.0
Orange1_CUR,11,1.0
Orange1_CUR,12,1.0
Orange1_CUR,13,1.0
Orange1_CUR,14,1.0
Orange1_CUR,15,0.9975862068965518
Orange1_CUR,16,1.0
Orange1_CUR,17,1.0
Orange1_CUR,18,1.0
Orange1_CUR,19,1.0
Orange1_CUR,20,1.0
Orange1_CUR,21,1.0
Orange1_CUR,22,1.0
Orange1_CUR,23,1.0
Orange1_CUR,24,0.9982758620689656
Orange1_CUR,25,1.0
Orange1_CUR,26,1.0
Orange1_CUR,27,1.0
Orange1_CUR,28,1.0
Orange1_CUR,29,1.0
Orange1_CUR,30,1.0
Orange1_CUR,31,1.0
Orange1_CUR,32,1.0
Orange1_CUR,33,1.0
Orange1_CUR,34,0.9906896551724138
Orange1_CUR,35,1.0
Orange1_CUR,36,0.9941379310344828
Orange1_CUR,37,1.0
Orange1_CUR,38,0.9813793103448276
Orange1_CUR,39,1.0
Orange1_CUR,40,1.0
Orange1_CUR,41,1.0
Orange1_CUR,42,1.0
Orange1_CUR,43,1.0
Orange1_CUR,44,1.0
Orange1_CUR,45,1.0
Orange1_CUR,46,1.0
Orange1_CUR,47,0.9996551724137931
Orange1_CUR,48,0.9737931034482759
Orange1_CUR,49,1.0
Orange1_CUR,50,0.98
Orange1_CUR,51,1.0
Orange1_CUR,52,0.9975862068965518
Orange1_CUR,53,1.0
Orange1_CUR,54,1.0
Orange1_CUR,55,0.9906896551724138
Orange1_CUR,56,1.0
Orange1_CUR,57,0.9989655172413793
Orange1_CUR,58,1.0
Orange1_CUR,59,1.0
Orange1_CUR,60,1.0
Orange1_CUR,61,0.9858620689655172
Orange1_CUR,62,0.9920689655172413
Orange1_CUR,63,1.0
Orange1_CUR,64,0.9882758620689656
Orange1_CUR,65,1.0
Orange1_CUR,66,1.0
Orange1_CUR,67,1.0
Orange1_CUR,68,1.0
Orange1_CUR,69,1.0
Orange1_CUR,70,1.0
Orange1_CUR,71,1.0
Orange1_CUR,72,1.0
Orange1_CUR,73,1.0
Orange1_CUR,74,0.9889655172413793
Orange1_CUR,75,1.0
Orange1_CUR,76,1.0
Orange1_CUR,77,1.0
Orange1_CUR,78,1.0
Orange1_CUR,79,1.0
Orange1_CUR,80,1.0
Orange1_CUR,81,0.9986206896551724
Orange1_CUR,82,1.0
Orange1_CUR,83,1.0
Orange1_CUR,84,0.9751724137931035
Orange1_CUR,85,1.0
Orange1_CUR,86,1.0
Orange1_CUR,87,0.9948275862068966
Orange1_CUR,88,1.0
Orange1_CUR,89,1.0
Orange1_CUR,90,1.0
Orange1_CUR,91,0.9968965517241379
Orange1_CUR,92,1.0
Orange1_CUR,93,1.0
Orange1_CUR,94,1.0
Orange1_CUR,95,1.0
Orange1_CUR,96,1.0
