Agent,Episode,Social Preference Score
Orange1_CTR,1,0.9803448275862069
Orange1_CTR,2,0.9886206896551725
Orange1_CTR,3,0.9644827586206897
Orange1_CTR,4,0.9158620689655173
Orange1_CTR,5,1.0
Orange1_CTR,6,1.0
Orange1_CTR,7,0.9551724137931035
Orange1_CTR,8,0.9648275862068966
Orange1_CTR,9,1.0
Orange1_CTR,10,0.9796551724137931
Orange1_CTR,11,0.9837931034482759
Orange1_CTR,12,0.9989655172413793
Orange1_CTR,13,0.9658620689655173
Orange1_CTR,14,1.0
Orange1_CTR,15,0.9941379310344828
Orange1_CTR,16,0.96
Orange1_CTR,17,1.0
Orange1_CTR,18,0.9789655172413793
Orange1_CTR,19,0.9958620689655172
Orange1_CTR,20,0.9003448275862069
Orange1_CTR,21,0.9382758620689655
Orange1_CTR,22,1.0
Orange1_CTR,23,1.0
Orange1_CTR,24,1.0
Orange1_CTR,25,0.9637931034482758
Orange1_CTR,26,0.9317241379310345
Orange1_CTR,27,0.966551724137931
Orange1_CTR,28,0.9544827586206897
Orange1_CTR,29,1.0
Orange1_CTR,30,0.8241379310344827
Orange1_CTR,31,0.9803448275862069
Orange1_CTR,32,0.9948275862068966
Orange1_CTR,33,1.0
Orange1_CTR,34,0.9782758620689656
Orange1_CTR,35,1.0
Orange1_CTR,36,0.9686206896551725
Orange1_CTR,37,0.9796551724137931
Orange1_CTR,38,0.9779310344827586
Orange1_CTR,39,0.9362068965517242
Orange1_CTR,40,0.9365517241379311
Orange1_CTR,41,0.9537931034482758
Orange1_CTR,42,1.0
Orange1_CTR,43,0.9917241379310345
Orange1_CTR,44,1.0
Orange1_CTR,45,0.9813793103448276
Orange1_CTR,46,1.0
Orange1_CTR,47,0.9941379310344828
Orange1_CTR,48,1.0
Orange1_CTR,49,1.0
Orange1_CTR,50,1.0
Orange1_CTR,51,1.0
Orange1_CTR,52,1.0
Orange1_CTR,53,1.0
Orange1_CTR,54,0.9751724137931035
Orange1_CTR,55,1.0
Orange1_CTR,56,1.0
Orange1_CTR,57,1.0
Orange1_CTR,58,0.8096551724137931
Orange1_CTR,59,0.9248275862068965
Orange1_CTR,60,0.9713793103448276
Orange1_CTR,61,1.0
Orange1_CTR,62,1.0
Orange1_CTR,63,0.9889655172413793
Orange1_CTR,64,0.9641379310344828
Orange1_CTR,65,0.9962068965517241
Orange1_CTR,66,1.0
Orange1_CTR,67,0.9613793103448276
Orange1_CTR,68,0.9827586206896551
Orange1_CTR,69,0.9979310344827587
Orange1_CTR,70,0.9741379310344828
Orange1_CTR,71,0.7689655172413793
Orange1_CTR,72,0.8324137931034483
Orange1_CTR,73,1.0
Orange1_CTR,74,0.9958620689655172
Orange1_CTR,75,1.0
Orange1_CTR,76,1.0
Orange1_CTR,77,0.9979310344827587
Orange1_CTR,78,0.9986206896551724
Orange1_CTR,79,1.0
Orange1_CTR,80,0.9941379310344828
Orange1_CTR,81,1.0
Orange1_CTR,82,0.9968965517241379
Orange1_CTR,83,1.0
Orange1_CTR,84,1.0
Orange1_CTR,85,0.9379310344827586
Orange1_CTR,86,1.0
Orange1_CTR,87,0.926896551724138
Orange1_CTR,88,1.0
Orange1_CTR,89,1.0
Orange1_CTR,90,1.0
Orange1_CTR,91,1.0
Orange1_CTR,92,0.7410344827586207
Orange1_CTR,93,0.8479310344827586
Orange1_CTR,94,0.9689655172413794
Orange1_CTR,95,1.0
Orange1_CTR,96,0.9272413793103448
Orange1_CTR,97,0.9644827586206897
Orange1_CTR,98,1.0
Orange1_CTR,99,1.0
Orange1_CTR,100,0.8941379310344828
Orange1_CTR,101,1.0
Orange1_CTR,102,1.0
Orange1_CTR,103,0.8213793103448276
Orange1_CTR,104,1.0
Orange1_CTR,105,1.0
Orange1_CTR,106,0.923448275862069
Orange1_CTR,107,0.9382758620689655
Orange1_CTR,108,0.9858620689655172
Orange1_CTR,109,0.8772413793103448
Orange1_CTR,110,1.0
Orange1_CTR,111,0.9413793103448276
Orange1_CTR,112,1.0
Orange1_CTR,113,0.973103448275862
Orange1_CTR,114,0.9248275862068965
Orange1_CTR,115,1.0
Orange1_CTR,116,0.9782758620689656
Orange1_CTR,117,1.0
Orange1_CTR,118,1.0
Orange1_CTR,119,1.0
Orange1_CTR,120,0.9010344827586206
Orange1_CTR,121,0.9589655172413794
Orange1_CTR,122,0.9982758620689656
Orange1_CTR,123,1.0
Orange1_CTR,124,0.9879310344827587
Orange1_CTR,125,0.9806896551724138
Orange1_CTR,126,1.0
Orange1_CTR,127,1.0
Orange1_CTR,128,0.8168965517241379
Orange1_CTR,129,0.9968965517241379
Orange1_CTR,130,1.0
Orange1_CTR,131,0.8548275862068966
Orange1_CTR,132,1.0
Orange1_CTR,133,0.8334482758620689
Orange1_CTR,134,0.47413793103448276
Orange1_CTR,135,1.0
Orange1_CTR,136,0.7589655172413793
Orange1_CTR,137,0.9944827586206897
Orange1_CTR,138,0.9379310344827586
Orange1_CTR,139,1.0
Orange1_CTR,140,1.0
Orange1_CTR,141,1.0
Orange1_CTR,142,0.9713793103448276
Orange1_CTR,143,1.0
Orange1_CTR,144,0.9962068965517241
Orange1_CTR,145,0.8844827586206897
Orange1_CTR,146,0.9675862068965517
Orange1_CTR,147,1.0
Orange1_CTR,148,0.9086206896551724
Orange1_CTR,149,0.9927586206896551
Orange1_CTR,150,0.9279310344827586
Orange1_CTR,151,0.9848275862068966
Orange1_CTR,152,1.0
Orange1_CTR,153,0.9855172413793103
Orange1_CTR,154,1.0
Orange1_CTR,155,0.9958620689655172
Orange1_CTR,156,1.0
Orange1_CTR,157,0.9824137931034482
Orange1_CTR,158,1.0
Orange1_CTR,159,0.9579310344827586
Orange1_CTR,160,1.0
Orange1_CTR,161,0.9379310344827586
Orange1_CTR,162,0.9893103448275862
Orange1_CTR,163,0.9886206896551725
Orange1_CTR,164,0.9758620689655172
Orange1_CTR,165,0.9758620689655172
Orange1_CTR,166,1.0
Orange1_CTR,167,1.0
Orange1_CTR,168,1.0
Orange1_CTR,169,1.0
Orange1_CTR,170,0.9144827586206896
Orange1_CTR,171,0.9986206896551724
Orange1_CTR,172,1.0
Orange1_CTR,173,1.0
Orange1_CTR,174,1.0
Orange1_CTR,175,0.9862068965517241
Orange1_CTR,176,1.0
Orange1_CTR,177,0.9948275862068966
Orange1_CTR,178,1.0
Orange1_CTR,179,0.8255172413793104
Orange1_CTR,180,0.9310344827586207
Orange1_CTR,181,0.9293103448275862
Orange1_CTR,182,0.9744827586206897
Orange1_CTR,183,1.0
Orange1_CTR,184,0.983448275862069
Orange1_CTR,185,0.9596551724137931
Orange1_CTR,186,0.9648275862068966
Orange1_CTR,187,0.9893103448275862
Orange1_CTR,188,1.0
Orange1_CTR,189,0.9903448275862069
Orange1_CTR,190,1.0
Orange1_CTR,191,0.9882758620689656
Orange1_CTR,192,1.0
Orange1_CTR,193,0.9679310344827586
Orange1_CTR,194,1.0
Orange1_CTR,195,1.0
Orange1_CTR,196,1.0
Orange1_CTR,197,0.9048275862068965
Orange1_CTR,198,0.9748275862068966
Orange1_CTR,199,1.0
Orange1_CTR,200,0.856551724137931
Orange1_CTR,201,0.996551724137931
Orange1_CTR,202,0.9627586206896551
Orange1_CTR,203,0.973448275862069
Orange1_CTR,204,0.9893103448275862
Orange1_CTR,205,0.9503448275862069
Orange1_CTR,206,0.9475862068965517
Orange1_CTR,207,0.7851724137931034
Orange1_CTR,208,1.0
Orange1_CTR,209,0.9768965517241379
Orange1_CTR,210,1.0
Orange1_CTR,211,1.0
Orange1_CTR,212,1.0
Orange1_CTR,213,1.0
Orange1_CTR,214,1.0
Orange1_CTR,215,0.7424137931034482
Orange1_CTR,216,0.9993103448275862
Orange1_CTR,217,1.0
Orange1_CTR,218,1.0
Orange1_CTR,219,1.0
Orange1_CTR,220,0.9717241379310345
Orange1_CTR,221,0.9393103448275862
Orange1_CTR,222,1.0
Orange1_CTR,223,0.9844827586206897
Orange1_CTR,224,1.0
Orange1_CTR,225,1.0
Orange1_CTR,226,1.0
Orange1_CTR,227,1.0
Orange1_CTR,228,0.8913793103448275
Orange1_CTR,229,0.9879310344827587
Orange1_CTR,230,1.0
Orange1_CTR,231,0.9906896551724138
Orange1_CTR,232,0.8813793103448276
Orange1_CTR,233,0.9872413793103448
Orange1_CTR,234,0.996551724137931
Orange1_CTR,235,1.0
Orange1_CTR,236,1.0
Orange1_CTR,237,0.9927586206896551
Orange1_CTR,238,0.9848275862068966
Orange1_CTR,239,0.9906896551724138
Orange1_CTR,240,1.0
Orange1_CTR,241,1.0
Orange1_CTR,242,0.8748275862068966
Orange1_CTR,243,1.0
Orange1_CTR,244,1.0
Orange1_CTR,245,0.9772413793103448
Orange1_CTR,246,0.9941379310344828
Orange1_CTR,247,0.866551724137931
Orange1_CTR,248,0.9513793103448276
Orange1_CTR,249,1.0
Orange1_CTR,250,1.0
Orange1_CTR,251,1.0
Orange1_CTR,252,0.9372413793103448
Orange1_CTR,253,0.9958620689655172
Orange1_CTR,254,1.0
