Agent,Episode,Social Preference Score
Orange1_CRF,1,0.9706896551724138
Orange1_CRF,2,1.0
Orange1_CRF,3,1.0
Orange1_CRF,4,1.0
Orange1_CRF,5,1.0
Orange1_CRF,6,1.0
Orange1_CRF,7,1.0
Orange1_CRF,8,0.0
Orange1_CRF,9,0.9541379310344827
Orange1_CRF,10,1.0
Orange1_CRF,11,0.9903448275862069
Orange1_CRF,12,0.9803448275862069
Orange1_CRF,13,1.0
Orange1_CRF,14,0.98
Orange1_CRF,15,1.0
Orange1_CRF,16,1.0
Orange1_CRF,17,1.0
Orange1_CRF,18,0.9986206896551724
Orange1_CRF,19,0.9886206896551725
Orange1_CRF,20,1.0
Orange1_CRF,21,1.0
Orange1_CRF,22,0.9896551724137931
Orange1_CRF,23,1.0
Orange1_CRF,24,0.9179310344827586
Orange1_CRF,25,1.0
Orange1_CRF,26,0.996551724137931
Orange1_CRF,27,1.0
Orange1_CRF,28,1.0
Orange1_CRF,29,1.0
Orange1_CRF,30,1.0
Orange1_CRF,31,1.0
Orange1_CRF,32,1.0
Orange1_CRF,33,1.0
Orange1_CRF,34,1.0
Orange1_CRF,35,1.0
Orange1_CRF,36,0.9996551724137931
Orange1_CRF,37,1.0
Orange1_CRF,38,0.9858620689655172
Orange1_CRF,39,1.0
Orange1_CRF,40,1.0
Orange1_CRF,41,1.0
Orange1_CRF,42,0.9917241379310345
Orange1_CRF,43,1.0
Orange1_CRF,44,0.9937931034482759
Orange1_CRF,45,1.0
Orange1_CRF,46,0.9958620689655172
Orange1_CRF,47,1.0
Orange1_CRF,48,1.0
Orange1_CRF,49,1.0
Orange1_CRF,50,1.0
Orange1_CRF,51,1.0
Orange1_CRF,52,1.0
Orange1_CRF,53,1.0
Orange1_CRF,54,0.996551724137931
Orange1_CRF,55,1.0
Orange1_CRF,56,1.0
Orange1_CRF,57,1.0
Orange1_CRF,58,0.9951724137931034
Orange1_CRF,59,1.0
Orange1_CRF,60,1.0
Orange1_CRF,61,1.0
Orange1_CRF,62,1.0
Orange1_CRF,63,0.9806896551724138
Orange1_CRF,64,1.0
Orange1_CRF,65,1.0
Orange1_CRF,66,1.0
Orange1_CRF,67,1.0
Orange1_CRF,68,0.9858620689655172
Orange1_CRF,69,0.9810344827586207
Orange1_CRF,70,1.0
Orange1_CRF,71,1.0
Orange1_CRF,72,0.9927586206896551
Orange1_CRF,73,1.0
Orange1_CRF,74,1.0
Orange1_CRF,75,1.0
Orange1_CRF,76,1.0
Orange1_CRF,77,1.0
Orange1_CRF,78,1.0
Orange1_CRF,79,0.9982758620689656
Orange1_CRF,80,1.0
Orange1_CRF,81,1.0
Orange1_CRF,82,0.9986206896551724
Orange1_CRF,83,1.0
Orange1_CRF,84,1.0
Orange1_CRF,85,1.0
Orange1_CRF,86,1.0
Orange1_CRF,87,0.9858620689655172
Orange1_CRF,88,1.0
Orange1_CRF,89,0.9944827586206897
Orange1_CRF,90,1.0
Orange1_CRF,91,1.0
Orange1_CRF,92,1.0
Orange1_CRF,93,1.0
Orange1_CRF,94,0.986551724137931
Orange1_CRF,95,1.0
Orange1_CRF,96,1.0
Orange1_CRF,97,0.9948275862068966
Orange1_CRF,98,1.0
Orange1_CRF,99,1.0
Orange1_CRF,100,0.993448275862069
Orange1_CRF,101,1.0
Orange1_CRF,102,1.0
Orange1_CRF,103,1.0
Orange1_CRF,104,1.0
Orange1_CRF,105,1.0
Orange1_CRF,106,1.0
Orange1_CRF,107,1.0
Orange1_CRF,108,1.0
Orange1_CRF,109,0.9955172413793103
Orange1_CRF,110,1.0
Orange1_CRF,111,1.0
Orange1_CRF,112,0.9920689655172413
Orange1_CRF,113,1.0
Orange1_CRF,114,0.0
Orange1_CRF,115,0.9941379310344828
Orange1_CRF,116,1.0
Orange1_CRF,117,1.0
Orange1_CRF,118,1.0
Orange1_CRF,119,0.99
Orange1_CRF,120,1.0
Orange1_CRF,121,1.0
Orange1_CRF,122,1.0
Orange1_CRF,123,1.0
Orange1_CRF,124,1.0
Orange1_CRF,125,1.0
Orange1_CRF,126,1.0
Orange1_CRF,127,1.0
Orange1_CRF,128,1.0
Orange1_CRF,129,1.0
Orange1_CRF,130,0.9844827586206897
Orange1_CRF,131,1.0
Orange1_CRF,132,1.0
Orange1_CRF,133,1.0
Orange1_CRF,134,1.0
Orange1_CRF,135,1.0
Orange1_CRF,136,1.0
Orange1_CRF,137,1.0
Orange1_CRF,138,1.0
Orange1_CRF,139,1.0
Orange1_CRF,140,1.0
Orange1_CRF,141,1.0
Orange1_CRF,142,1.0
Orange1_CRF,143,1.0
Orange1_CRF,144,1.0
Orange1_CRF,145,0.9768965517241379
Orange1_CRF,146,1.0
Orange1_CRF,147,1.0
Orange1_CRF,148,1.0
Orange1_CRF,149,1.0
Orange1_CRF,150,1.0
Orange1_CRF,151,1.0
Orange1_CRF,152,1.0
Orange1_CRF,153,1.0
Orange1_CRF,154,1.0
Orange1_CRF,155,1.0
Orange1_CRF,156,0.0
Orange1_CRF,157,0.9524137931034483
Orange1_CRF,158,1.0
Orange1_CRF,159,1.0
Orange1_CRF,160,1.0
Orange1_CRF,161,0.993103448275862
Orange1_CRF,162,1.0
Orange1_CRF,163,1.0
Orange1_CRF,164,1.0
Orange1_CRF,165,1.0
Orange1_CRF,166,1.0
Orange1_CRF,167,0.993103448275862
Orange1_CRF,168,1.0
Orange1_CRF,169,1.0
Orange1_CRF,170,0.99
Orange1_CRF,171,1.0
Orange1_CRF,172,1.0
Orange1_CRF,173,1.0
Orange1_CRF,174,1.0
Orange1_CRF,175,1.0
Orange1_CRF,176,1.0
Orange1_CRF,177,0.9882758620689656
Orange1_CRF,178,1.0
Orange1_CRF,179,1.0
Orange1_CRF,180,1.0
Orange1_CRF,181,1.0
Orange1_CRF,182,1.0
Orange1_CRF,183,0.9893103448275862
Orange1_CRF,184,1.0
Orange1_CRF,185,1.0
Orange1_CRF,186,1.0
Orange1_CRF,187,1.0
Orange1_CRF,188,0.9910344827586207
Orange1_CRF,189,1.0
Orange1_CRF,190,1.0
Orange1_CRF,191,0.9941379310344828
Orange1_CRF,192,0.9782758620689656
Orange1_CRF,193,0.0
Orange1_CRF,194,1.0
Orange1_CRF,195,1.0
Orange1_CRF,196,1.0
Orange1_CRF,197,1.0
Orange1_CRF,198,1.0
Orange1_CRF,199,1.0
Orange1_CRF,200,0.9927586206896551
Orange1_CRF,201,1.0
Orange1_CRF,202,1.0
Orange1_CRF,203,0.9772413793103448
Orange1_CRF,204,0.9972413793103448
Orange1_CRF,205,0.9955172413793103
Orange1_CRF,206,1.0
Orange1_CRF,207,0.0
Orange1_CRF,208,0.9848275862068966
Orange1_CRF,209,1.0
Orange1_CRF,210,1.0
Orange1_CRF,211,1.0
Orange1_CRF,212,1.0
Orange1_CRF,213,1.0
Orange1_CRF,214,1.0
Orange1_CRF,215,1.0
Orange1_CRF,216,1.0
Orange1_CRF,217,0.9979310344827587
Orange1_CRF,218,1.0
Orange1_CRF,219,1.0
Orange1_CRF,220,0.9941379310344828
Orange1_CRF,221,1.0
Orange1_CRF,222,1.0
Orange1_CRF,223,1.0
Orange1_CRF,224,1.0
Orange1_CRF,225,1.0
Orange1_CRF,226,0.9910344827586207
Orange1_CRF,227,1.0
Orange1_CRF,228,1.0
Orange1_CRF,229,1.0
Orange1_CRF,230,1.0
Orange1_CRF,231,0.9962068965517241
Orange1_CRF,232,1.0
Orange1_CRF,233,0.9851724137931035
Orange1_CRF,234,1.0
Orange1_CRF,235,1.0
Orange1_CRF,236,0.9975862068965518
Orange1_CRF,237,1.0
Orange1_CRF,238,0.983448275862069
Orange1_CRF,239,0.9993103448275862
Orange1_CRF,240,1.0
Orange1_CRF,241,1.0
Orange1_CRF,242,1.0
Orange1_CRF,243,1.0
Orange1_CRF,244,1.0
Orange1_CRF,245,1.0
Orange1_CRF,246,1.0
Orange1_CRF,247,1.0
Orange1_CRF,248,0.9972413793103448
Orange1_CRF,249,1.0
Orange1_CRF,250,1.0
Orange1_CRF,251,1.0
Orange1_CRF,252,1.0
Orange1_CRF,253,0.0
Orange1_CRF,254,1.0
Orange1_CRF,255,1.0
Orange1_CRF,256,1.0
Orange1_CRF,257,0.9975862068965518
Orange1_CRF,258,1.0
Orange1_CRF,259,0.9975862068965518
Orange1_CRF,260,1.0
Orange1_CRF,261,0.9858620689655172
Orange1_CRF,262,1.0
Orange1_CRF,263,1.0
Orange1_CRF,264,0.9920689655172413
Orange1_CRF,265,1.0
Orange1_CRF,266,0.9875862068965517
Orange1_CRF,267,1.0
Orange1_CRF,268,1.0
Orange1_CRF,269,1.0
Orange1_CRF,270,1.0
Orange1_CRF,271,1.0
Orange1_CRF,272,0.9927586206896551
Orange1_CRF,273,0.9968965517241379
Orange1_CRF,274,0.9810344827586207
Orange1_CRF,275,1.0
Orange1_CRF,276,1.0
Orange1_CRF,277,1.0
Orange1_CRF,278,1.0
Orange1_CRF,279,1.0
Orange1_CRF,280,1.0
Orange1_CRF,281,1.0
Orange1_CRF,282,1.0
Orange1_CRF,283,1.0
Orange1_CRF,284,0.9944827586206897
Orange1_CRF,285,0.9896551724137931
Orange1_CRF,286,1.0
Orange1_CRF,287,1.0
Orange1_CRF,288,1.0
Orange1_CRF,289,1.0
Orange1_CRF,290,1.0
Orange1_CRF,291,1.0
Orange1_CRF,292,1.0
Orange1_CRF,293,1.0
Orange1_CRF,294,0.9872413793103448
Orange1_CRF,295,0.9820689655172414
Orange1_CRF,296,1.0
Orange1_CRF,297,1.0
Orange1_CRF,298,0.9968965517241379
Orange1_CRF,299,1.0
Orange1_CRF,300,1.0
Orange1_CRF,301,1.0
Orange1_CRF,302,0.9951724137931034
Orange1_CRF,303,1.0
Orange1_CRF,304,0.9844827586206897
Orange1_CRF,305,1.0
Orange1_CRF,306,1.0
Orange1_CRF,307,1.0
Orange1_CRF,308,1.0
Orange1_CRF,309,1.0
Orange1_CRF,310,0.9810344827586207
Orange1_CRF,311,1.0
Orange1_CRF,312,1.0
Orange1_CRF,313,0.9693103448275862
Orange1_CRF,314,1.0
Orange1_CRF,315,0.0
Orange1_CRF,316,1.0
Orange1_CRF,317,0.0
Orange1_CRF,318,1.0
Orange1_CRF,319,1.0
Orange1_CRF,320,1.0
Orange1_CRF,321,1.0
Orange1_CRF,322,1.0
Orange1_CRF,323,1.0
Orange1_CRF,324,1.0
Orange1_CRF,325,1.0
Orange1_CRF,326,1.0
Orange1_CRF,327,1.0
Orange1_CRF,328,0.9882758620689656
Orange1_CRF,329,1.0
Orange1_CRF,330,1.0
Orange1_CRF,331,0.9782758620689656
Orange1_CRF,332,1.0
Orange1_CRF,333,1.0
Orange1_CRF,334,1.0
Orange1_CRF,335,1.0
Orange1_CRF,336,1.0
Orange1_CRF,337,0.9968965517241379
Orange1_CRF,338,1.0
Orange1_CRF,339,0.9882758620689656
Orange1_CRF,340,1.0
Orange1_CRF,341,1.0
Orange1_CRF,342,0.9903448275862069
Orange1_CRF,343,1.0
Orange1_CRF,344,1.0
Orange1_CRF,345,1.0
Orange1_CRF,346,1.0
Orange1_CRF,347,1.0
Orange1_CRF,348,1.0
Orange1_CRF,349,1.0
Orange1_CRF,350,1.0
Orange1_CRF,351,1.0
Orange1_CRF,352,1.0
Orange1_CRF,353,0.9982758620689656
Orange1_CRF,354,1.0
Orange1_CRF,355,1.0
Orange1_CRF,356,1.0
Orange1_CRF,357,1.0
Orange1_CRF,358,1.0
Orange1_CRF,359,0.9889655172413793
Orange1_CRF,360,0.0
Orange1_CRF,361,1.0
Orange1_CRF,362,1.0
Orange1_CRF,363,1.0
Orange1_CRF,364,0.9827586206896551
Orange1_CRF,365,1.0
Orange1_CRF,366,1.0
Orange1_CRF,367,1.0
Orange1_CRF,368,1.0
Orange1_CRF,369,1.0
Orange1_CRF,370,1.0
Orange1_CRF,371,1.0
Orange1_CRF,372,1.0
Orange1_CRF,373,0.9668965517241379
Orange1_CRF,374,1.0
Orange1_CRF,375,0.9937931034482759
Orange1_CRF,376,0.9941379310344828
Orange1_CRF,377,1.0
Orange1_CRF,378,1.0
Orange1_CRF,379,1.0
Orange1_CRF,380,1.0
Orange1_CRF,381,1.0
Orange1_CRF,382,1.0
Orange1_CRF,383,0.9862068965517241
Orange1_CRF,384,0.9993103448275862
Orange1_CRF,385,1.0
Orange1_CRF,386,0.9913793103448276
Orange1_CRF,387,1.0
