Agent,Episode,Social Preference Score
Orange1_RND,1,1.0
Orange1_RND,2,0.0
Orange1_RND,3,1.0
Orange1_RND,4,1.0
Orange1_RND,5,1.0
Orange1_RND,6,1.0
Orange1_RND,7,1.0
Orange1_RND,8,0.0
Orange1_RND,9,0.0
Orange1_RND,10,1.0
Orange1_RND,11,1.0
Orange1_RND,12,1.0
Orange1_RND,13,1.0
Orange1_RND,14,1.0
Orange1_RND,15,1.0
Orange1_RND,16,1.0
Orange1_RND,17,1.0
Orange1_RND,18,1.0
Orange1_RND,19,1.0
Orange1_RND,20,0.0
Orange1_RND,21,0.0
Orange1_RND,22,0.0
Orange1_RND,23,1.0
Orange1_RND,24,1.0
Orange1_RND,25,1.0
Orange1_RND,26,0.0
Orange1_RND,27,0.0
Orange1_RND,28,1.0
Orange1_RND,29,1.0
Orange1_RND,30,1.0
Orange1_RND,31,1.0
Orange1_RND,32,0.0
Orange1_RND,33,1.0
Orange1_RND,34,1.0
Orange1_RND,35,1.0
Orange1_RND,36,0.0
Orange1_RND,37,0.0
Orange1_RND,38,0.0
Orange1_RND,39,1.0
Orange1_RND,40,0.0
Orange1_RND,41,0.0
Orange1_RND,42,0.0
Orange1_RND,43,0.0
Orange1_RND,44,1.0
Orange1_RND,45,1.0
Orange1_RND,46,1.0
Orange1_RND,47,1.0
Orange1_RND,48,1.0
Orange1_RND,49,0.0
Orange1_RND,50,0.0
Orange1_RND,51,1.0
Orange1_RND,52,1.0
Orange1_RND,53,1.0
Orange1_RND,54,1.0
Orange1_RND,55,0.0
Orange1_RND,56,1.0
Orange1_RND,57,1.0
Orange1_RND,58,0.0
Orange1_RND,59,0.0
Orange1_RND,60,0.0
Orange1_RND,61,0.0
Orange1_RND,62,1.0
Orange1_RND,63,0.0
Orange1_RND,64,1.0
Orange1_RND,65,1.0
Orange1_RND,66,0.0
Orange1_RND,67,0.0
Orange1_RND,68,0.0
Orange1_RND,69,1.0
Orange1_RND,70,0.0034482758620689655
Orange1_RND,71,1.0
Orange1_RND,72,1.0
Orange1_RND,73,1.0
Orange1_RND,74,1.0
Orange1_RND,75,0.0
Orange1_RND,76,0.0
Orange1_RND,77,1.0
Orange1_RND,78,0.0
Orange1_RND,79,1.0
Orange1_RND,80,1.0
Orange1_RND,81,0.0
Orange1_RND,82,1.0
Orange1_RND,83,1.0
Orange1_RND,84,1.0
Orange1_RND,85,1.0
Orange1_RND,86,0.0
Orange1_RND,87,1.0
Orange1_RND,88,0.0
Orange1_RND,89,0.0
Orange1_RND,90,1.0
Orange1_RND,91,0.0
Orange1_RND,92,0.0
Orange1_RND,93,0.0
Orange1_RND,94,1.0
Orange1_RND,95,0.0
Orange1_RND,96,0.0
Orange1_RND,97,1.0
Orange1_RND,98,0.0
Orange1_RND,99,1.0
Orange1_RND,100,1.0
Orange1_RND,101,1.0
Orange1_RND,102,0.0
Orange1_RND,103,1.0
Orange1_RND,104,1.0
Orange1_RND,105,0.0
Orange1_RND,106,1.0
Orange1_RND,107,0.0
Orange1_RND,108,0.0
Orange1_RND,109,1.0
Orange1_RND,110,0.0
